generation=100, rounds=1
turn=0,generation=0,strategy0=0.5053,strategy1=0.4947,
turn=0,generation=33,strategy0=0.4893,strategy1=0.5107,
turn=0,generation=34,strategy0=0.4843,strategy1=0.5157,
turn=0,generation=35,strategy0=0.4921,strategy1=0.5079,
turn=0,generation=36,strategy0=0.4884,strategy1=0.5116,
turn=0,generation=37,strategy0=0.4891,strategy1=0.5109,
turn=0,generation=38,strategy0=0.4901,strategy1=0.5099,
turn=0,generation=39,strategy0=0.4867,strategy1=0.5133,
turn=0,generation=40,strategy0=0.4908,strategy1=0.5092,
turn=0,generation=41,strategy0=0.4881,strategy1=0.5119,
turn=0,generation=42,strategy0=0.4867,strategy1=0.5133,
turn=0,generation=43,strategy0=0.4936,strategy1=0.5064,
turn=0,generation=44,strategy0=0.4840,strategy1=0.5160,
turn=0,generation=45,strategy0=0.4956,strategy1=0.5044,
turn=0,generation=46,strategy0=0.4848,strategy1=0.5152,
turn=0,generation=47,strategy0=0.4921,strategy1=0.5079,
turn=0,generation=48,strategy0=0.4863,strategy1=0.5137,
turn=0,generation=49,strategy0=0.4903,strategy1=0.5097,
turn=0,generation=50,strategy0=0.4909,strategy1=0.5091,
turn=0,generation=51,strategy0=0.4891,strategy1=0.5109,
turn=0,generation=52,strategy0=0.4897,strategy1=0.5103,
turn=0,generation=53,strategy0=0.4886,strategy1=0.5114,
turn=0,generation=54,strategy0=0.4876,strategy1=0.5124,
turn=0,generation=55,strategy0=0.4936,strategy1=0.5064,
turn=0,generation=56,strategy0=0.4868,strategy1=0.5132,
turn=0,generation=57,strategy0=0.4903,strategy1=0.5097,
turn=0,generation=58,strategy0=0.4879,strategy1=0.5121,
turn=0,generation=59,strategy0=0.4917,strategy1=0.5083,
turn=0,generation=60,strategy0=0.4866,strategy1=0.5134,
turn=0,generation=61,strategy0=0.4930,strategy1=0.5070,
turn=0,generation=62,strategy0=0.4876,strategy1=0.5124,
turn=0,generation=63,strategy0=0.4925,strategy1=0.5075,
turn=0,generation=64,strategy0=0.4859,strategy1=0.5141,
turn=0,generation=65,strategy0=0.4935,strategy1=0.5065,
turn=0,generation=66,strategy0=0.4889,strategy1=0.5111,
turn=0,generation=67,strategy0=0.4948,strategy1=0.5052,
turn=0,generation=68,strategy0=0.4838,strategy1=0.5162,
turn=0,generation=69,strategy0=0.4937,strategy1=0.5063,
turn=0,generation=70,strategy0=0.4828,strategy1=0.5172,
turn=0,generation=71,strategy0=0.4987,strategy1=0.5013,
turn=0,generation=72,strategy0=0.4817,strategy1=0.5183,
turn=0,generation=73,strategy0=0.4938,strategy1=0.5062,
turn=0,generation=74,strategy0=0.4889,strategy1=0.5111,
turn=0,generation=75,strategy0=0.4915,strategy1=0.5085,
turn=0,generation=76,strategy0=0.4877,strategy1=0.5123,
turn=0,generation=77,strategy0=0.4912,strategy1=0.5088,
turn=0,generation=78,strategy0=0.4851,strategy1=0.5149,
turn=0,generation=79,strategy0=0.4910,strategy1=0.5090,
turn=0,generation=80,strategy0=0.4874,strategy1=0.5126,
turn=0,generation=81,strategy0=0.4923,strategy1=0.5077,
turn=0,generation=82,strategy0=0.4851,strategy1=0.5149,
turn=0,generation=83,strategy0=0.4952,strategy1=0.5048,
turn=0,generation=84,strategy0=0.4860,strategy1=0.5140,
turn=0,generation=85,strategy0=0.4959,strategy1=0.5041,
turn=0,generation=86,strategy0=0.4868,strategy1=0.5132,
turn=0,generation=87,strategy0=0.4926,strategy1=0.5074,
turn=0,generation=88,strategy0=0.4848,strategy1=0.5152,
turn=0,generation=89,strategy0=0.4954,strategy1=0.5046,
turn=0,generation=90,strategy0=0.4863,strategy1=0.5137,
turn=0,generation=91,strategy0=0.4925,strategy1=0.5075,
turn=0,generation=92,strategy0=0.4879,strategy1=0.5121,
turn=0,generation=93,strategy0=0.4920,strategy1=0.5080,
turn=0,generation=94,strategy0=0.4859,strategy1=0.5141,
turn=0,generation=95,strategy0=0.4968,strategy1=0.5032,
turn=0,generation=96,strategy0=0.4841,strategy1=0.5159,
turn=0,generation=97,strategy0=0.4933,strategy1=0.5067,
turn=0,generation=98,strategy0=0.4848,strategy1=0.5152,
turn=0,generation=99,strategy0=0.4935,strategy1=0.5065,


turn=1,generation=0,strategy0=0.5097,strategy1=0.4903,
turn=1,generation=1,strategy0=0.4340,strategy1=0.5660,
turn=1,generation=2,strategy0=0.5044,strategy1=0.4956,
turn=1,generation=3,strategy0=0.4606,strategy1=0.5394,
turn=1,generation=4,strategy0=0.4935,strategy1=0.5065,
turn=1,generation=5,strategy0=0.4648,strategy1=0.5352,
turn=1,generation=6,strategy0=0.4912,strategy1=0.5088,
turn=1,generation=7,strategy0=0.4653,strategy1=0.5347,
turn=1,generation=8,strategy0=0.4987,strategy1=0.5013,
turn=1,generation=9,strategy0=0.4716,strategy1=0.5284,
turn=1,generation=10,strategy0=0.4935,strategy1=0.5065,
turn=1,generation=11,strategy0=0.4722,strategy1=0.5278,
turn=1,generation=12,strategy0=0.4977,strategy1=0.5023,
turn=1,generation=13,strategy0=0.4700,strategy1=0.5300,
turn=1,generation=14,strategy0=0.4993,strategy1=0.5007,
turn=1,generation=15,strategy0=0.4755,strategy1=0.5245,
turn=1,generation=16,strategy0=0.4945,strategy1=0.5055,
turn=1,generation=17,strategy0=0.4752,strategy1=0.5248,
turn=1,generation=18,strategy0=0.4969,strategy1=0.5031,
turn=1,generation=19,strategy0=0.4764,strategy1=0.5236,
turn=1,generation=20,strategy0=0.4941,strategy1=0.5059,
turn=1,generation=21,strategy0=0.4791,strategy1=0.5209,
turn=1,generation=22,strategy0=0.4930,strategy1=0.5070,
turn=1,generation=23,strategy0=0.4825,strategy1=0.5175,
turn=1,generation=24,strategy0=0.4968,strategy1=0.5032,
turn=1,generation=25,strategy0=0.4837,strategy1=0.5163,
turn=1,generation=26,strategy0=0.4942,strategy1=0.5058,
turn=1,generation=27,strategy0=0.4864,strategy1=0.5136,
turn=1,generation=28,strategy0=0.4953,strategy1=0.5047,
turn=1,generation=29,strategy0=0.4837,strategy1=0.5163,
turn=1,generation=30,strategy0=0.4950,strategy1=0.5050,
turn=1,generation=31,strategy0=0.4824,strategy1=0.5176,
turn=1,generation=32,strategy0=0.4958,strategy1=0.5042,
turn=1,generation=33,strategy0=0.4833,strategy1=0.5167,
turn=1,generation=34,strategy0=0.4942,strategy1=0.5058,
turn=1,generation=35,strategy0=0.4864,strategy1=0.5136,
turn=1,generation=36,strategy0=0.4936,strategy1=0.5064,
turn=1,generation=37,strategy0=0.4823,strategy1=0.5177,
turn=1,generation=38,strategy0=0.4955,strategy1=0.5045,
turn=1,generation=39,strategy0=0.4846,strategy1=0.5154,
turn=1,generation=40,strategy0=0.4973,strategy1=0.5027,
turn=1,generation=41,strategy0=0.4828,strategy1=0.5172,
turn=1,generation=42,strategy0=0.4970,strategy1=0.5030,
turn=1,generation=43,strategy0=0.4859,strategy1=0.5141,
turn=1,generation=44,strategy0=0.4905,strategy1=0.5095,
turn=1,generation=45,strategy0=0.4871,strategy1=0.5129,
turn=1,generation=46,strategy0=0.4934,strategy1=0.5066,
turn=1,generation=47,strategy0=0.4838,strategy1=0.5162,
turn=1,generation=48,strategy0=0.4960,strategy1=0.5040,
turn=1,generation=49,strategy0=0.4801,strategy1=0.5199,
turn=1,generation=50,strategy0=0.4959,strategy1=0.5041,
turn=1,generation=51,strategy0=0.4862,strategy1=0.5138,
turn=1,generation=52,strategy0=0.4946,strategy1=0.5054,
turn=1,generation=53,strategy0=0.4852,strategy1=0.5148,
turn=1,generation=54,strategy0=0.4907,strategy1=0.5093,
turn=1,generation=55,strategy0=0.4856,strategy1=0.5144,
turn=1,generation=56,strategy0=0.4923,strategy1=0.5077,
turn=1,generation=57,strategy0=0.4836,strategy1=0.5164,
turn=1,generation=58,strategy0=0.4944,strategy1=0.5056,
turn=1,generation=59,strategy0=0.4848,strategy1=0.5152,
turn=1,generation=60,strategy0=0.4932,strategy1=0.5068,
turn=1,generation=61,strategy0=0.4875,strategy1=0.5125,
turn=1,generation=62,strategy0=0.4940,strategy1=0.5060,
turn=1,generation=63,strategy0=0.4861,strategy1=0.5139,
turn=1,generation=64,strategy0=0.4942,strategy1=0.5058,
turn=1,generation=65,strategy0=0.4851,strategy1=0.5149,
turn=1,generation=66,strategy0=0.4953,strategy1=0.5047,
turn=1,generation=67,strategy0=0.4849,strategy1=0.5151,
turn=1,generation=68,strategy0=0.4971,strategy1=0.5029,
turn=1,generation=69,strategy0=0.4882,strategy1=0.5118,
turn=1,generation=70,strategy0=0.4927,strategy1=0.5073,
turn=1,generation=71,strategy0=0.4881,strategy1=0.5119,
turn=1,generation=72,strategy0=0.4918,strategy1=0.5082,
turn=1,generation=73,strategy0=0.4889,strategy1=0.5111,
turn=1,generation=74,strategy0=0.4890,strategy1=0.5110,
turn=1,generation=75,strategy0=0.4929,strategy1=0.5071,
turn=1,generation=76,strategy0=0.4917,strategy1=0.5083,
turn=1,generation=77,strategy0=0.4889,strategy1=0.5111,
turn=1,generation=78,strategy0=0.4932,strategy1=0.5068,
turn=1,generation=79,strategy0=0.4838,strategy1=0.5162,
turn=1,generation=80,strategy0=0.4939,strategy1=0.5061,
turn=1,generation=81,strategy0=0.4874,strategy1=0.5126,
turn=1,generation=82,strategy0=0.4915,strategy1=0.5085,
turn=1,generation=83,strategy0=0.4884,strategy1=0.5116,
turn=1,generation=84,strategy0=0.4919,strategy1=0.5081,
turn=1,generation=85,strategy0=0.4876,strategy1=0.5124,
turn=1,generation=86,strategy0=0.4915,strategy1=0.5085,
turn=1,generation=87,strategy0=0.4890,strategy1=0.5110,
turn=1,generation=88,strategy0=0.4917,strategy1=0.5083,
turn=1,generation=89,strategy0=0.4890,strategy1=0.5110,
turn=1,generation=90,strategy0=0.4919,strategy1=0.5081,
turn=1,generation=91,strategy0=0.4839,strategy1=0.5161,
turn=1,generation=92,strategy0=0.4933,strategy1=0.5067,
turn=1,generation=93,strategy0=0.4872,strategy1=0.5128,
turn=1,generation=94,strategy0=0.4930,strategy1=0.5070,
turn=1,generation=95,strategy0=0.4851,strategy1=0.5149,
turn=1,generation=96,strategy0=0.4943,strategy1=0.5057,
turn=1,generation=97,strategy0=0.4871,strategy1=0.5129,
turn=1,generation=98,strategy0=0.4968,strategy1=0.5032,
turn=1,generation=99,strategy0=0.4875,strategy1=0.5125,


turn=2,generation=0,strategy0=0.4959,strategy1=0.5041,
turn=2,generation=1,strategy0=0.4494,strategy1=0.5506,
turn=2,generation=2,strategy0=0.4904,strategy1=0.5096,
turn=2,generation=3,strategy0=0.4659,strategy1=0.5341,
turn=2,generation=4,strategy0=0.4847,strategy1=0.5153,
turn=2,generation=5,strategy0=0.4736,strategy1=0.5264,
turn=2,generation=6,strategy0=0.4829,strategy1=0.5171,
turn=2,generation=7,strategy0=0.4747,strategy1=0.5253,
turn=2,generation=8,strategy0=0.4883,strategy1=0.5117,
turn=2,generation=9,strategy0=0.4723,strategy1=0.5277,
turn=2,generation=10,strategy0=0.4936,strategy1=0.5064,
turn=2,generation=11,strategy0=0.4799,strategy1=0.5201,
turn=2,generation=12,strategy0=0.4870,strategy1=0.5130,
turn=2,generation=13,strategy0=0.4830,strategy1=0.5170,
turn=2,generation=14,strategy0=0.4863,strategy1=0.5137,
turn=2,generation=15,strategy0=0.4847,strategy1=0.5153,
turn=2,generation=16,strategy0=0.4841,strategy1=0.5159,
turn=2,generation=17,strategy0=0.4887,strategy1=0.5113,
turn=2,generation=18,strategy0=0.4881,strategy1=0.5119,
turn=2,generation=19,strategy0=0.4890,strategy1=0.5110,
turn=2,generation=20,strategy0=0.4822,strategy1=0.5178,
turn=2,generation=21,strategy0=0.4941,strategy1=0.5059,
turn=2,generation=22,strategy0=0.4802,strategy1=0.5198,
turn=2,generation=23,strategy0=0.4956,strategy1=0.5044,
turn=2,generation=24,strategy0=0.4858,strategy1=0.5142,
turn=2,generation=25,strategy0=0.4926,strategy1=0.5074,
turn=2,generation=26,strategy0=0.4852,strategy1=0.5148,
turn=2,generation=27,strategy0=0.4904,strategy1=0.5096,
turn=2,generation=28,strategy0=0.4913,strategy1=0.5087,
turn=2,generation=29,strategy0=0.4878,strategy1=0.5122,
turn=2,generation=30,strategy0=0.4919,strategy1=0.5081,
turn=2,generation=31,strategy0=0.4868,strategy1=0.5132,
turn=2,generation=32,strategy0=0.4937,strategy1=0.5063,
turn=2,generation=33,strategy0=0.4873,strategy1=0.5127,
turn=2,generation=34,strategy0=0.4898,strategy1=0.5102,
turn=2,generation=35,strategy0=0.4908,strategy1=0.5092,
turn=2,generation=36,strategy0=0.4853,strategy1=0.5147,
turn=2,generation=37,strategy0=0.4926,strategy1=0.5074,
turn=2,generation=38,strategy0=0.4878,strategy1=0.5122,
turn=2,generation=39,strategy0=0.4928,strategy1=0.5072,
turn=2,generation=40,strategy0=0.4863,strategy1=0.5137,
turn=2,generation=41,strategy0=0.4898,strategy1=0.5102,
turn=2,generation=42,strategy0=0.4897,strategy1=0.5103,
turn=2,generation=43,strategy0=0.4879,strategy1=0.5121,
turn=2,generation=44,strategy0=0.4910,strategy1=0.5090,
turn=2,generation=45,strategy0=0.4894,strategy1=0.5106,
turn=2,generation=46,strategy0=0.4923,strategy1=0.5077,
turn=2,generation=47,strategy0=0.4893,strategy1=0.5107,
turn=2,generation=48,strategy0=0.4896,strategy1=0.5104,
turn=2,generation=49,strategy0=0.4922,strategy1=0.5078,
turn=2,generation=50,strategy0=0.4866,strategy1=0.5134,
turn=2,generation=51,strategy0=0.4895,strategy1=0.5105,
turn=2,generation=52,strategy0=0.4906,strategy1=0.5094,
turn=2,generation=53,strategy0=0.4923,strategy1=0.5077,
turn=2,generation=54,strategy0=0.4875,strategy1=0.5125,
turn=2,generation=55,strategy0=0.4888,strategy1=0.5112,
turn=2,generation=56,strategy0=0.4880,strategy1=0.5120,
turn=2,generation=57,strategy0=0.4913,strategy1=0.5087,
turn=2,generation=58,strategy0=0.4865,strategy1=0.5135,
turn=2,generation=59,strategy0=0.4921,strategy1=0.5079,
turn=2,generation=60,strategy0=0.4883,strategy1=0.5117,
turn=2,generation=61,strategy0=0.4888,strategy1=0.5112,
turn=2,generation=62,strategy0=0.4911,strategy1=0.5089,
turn=2,generation=63,strategy0=0.4893,strategy1=0.5107,
turn=2,generation=64,strategy0=0.4897,strategy1=0.5103,
turn=2,generation=65,strategy0=0.4868,strategy1=0.5132,
turn=2,generation=66,strategy0=0.4925,strategy1=0.5075,
turn=2,generation=67,strategy0=0.4877,strategy1=0.5123,
turn=2,generation=68,strategy0=0.4901,strategy1=0.5099,
turn=2,generation=69,strategy0=0.4908,strategy1=0.5092,
turn=2,generation=70,strategy0=0.4884,strategy1=0.5116,
turn=2,generation=71,strategy0=0.4912,strategy1=0.5088,
turn=2,generation=72,strategy0=0.4890,strategy1=0.5110,
turn=2,generation=73,strategy0=0.4912,strategy1=0.5088,
turn=2,generation=74,strategy0=0.4955,strategy1=0.5045,
turn=2,generation=75,strategy0=0.4853,strategy1=0.5147,
turn=2,generation=76,strategy0=0.4936,strategy1=0.5064,
turn=2,generation=77,strategy0=0.4872,strategy1=0.5128,
turn=2,generation=78,strategy0=0.4952,strategy1=0.5048,
turn=2,generation=79,strategy0=0.4872,strategy1=0.5128,
turn=2,generation=80,strategy0=0.4906,strategy1=0.5094,
turn=2,generation=81,strategy0=0.4871,strategy1=0.5129,
turn=2,generation=82,strategy0=0.4956,strategy1=0.5044,
turn=2,generation=83,strategy0=0.4856,strategy1=0.5144,
turn=2,generation=84,strategy0=0.4898,strategy1=0.5102,
turn=2,generation=85,strategy0=0.4881,strategy1=0.5119,
turn=2,generation=86,strategy0=0.4923,strategy1=0.5077,
turn=2,generation=87,strategy0=0.4894,strategy1=0.5106,
turn=2,generation=88,strategy0=0.4884,strategy1=0.5116,
turn=2,generation=89,strategy0=0.4939,strategy1=0.5061,
turn=2,generation=90,strategy0=0.4902,strategy1=0.5098,
turn=2,generation=91,strategy0=0.4921,strategy1=0.5079,
turn=2,generation=92,strategy0=0.4915,strategy1=0.5085,
turn=2,generation=93,strategy0=0.4890,strategy1=0.5110,
turn=2,generation=94,strategy0=0.4915,strategy1=0.5085,
turn=2,generation=95,strategy0=0.4894,strategy1=0.5106,
turn=2,generation=96,strategy0=0.4913,strategy1=0.5087,
turn=2,generation=97,strategy0=0.4884,strategy1=0.5116,
turn=2,generation=98,strategy0=0.4938,strategy1=0.5062,
turn=2,generation=99,strategy0=0.4847,strategy1=0.5153,


turn=3,generation=0,strategy0=0.4993,strategy1=0.5007,
turn=3,generation=1,strategy0=0.4468,strategy1=0.5532,
turn=3,generation=2,strategy0=0.4915,strategy1=0.5085,
turn=3,generation=3,strategy0=0.4705,strategy1=0.5295,
turn=3,generation=4,strategy0=0.4840,strategy1=0.5160,
turn=3,generation=5,strategy0=0.4752,strategy1=0.5248,
turn=3,generation=6,strategy0=0.4858,strategy1=0.5142,
turn=3,generation=7,strategy0=0.4809,strategy1=0.5191,
turn=3,generation=8,strategy0=0.4841,strategy1=0.5159,
turn=3,generation=9,strategy0=0.4811,strategy1=0.5189,
turn=3,generation=10,strategy0=0.4848,strategy1=0.5152,
turn=3,generation=11,strategy0=0.4847,strategy1=0.5153,
turn=3,generation=12,strategy0=0.4841,strategy1=0.5159,
turn=3,generation=13,strategy0=0.4868,strategy1=0.5132,
turn=3,generation=14,strategy0=0.4850,strategy1=0.5150,
turn=3,generation=15,strategy0=0.4881,strategy1=0.5119,
turn=3,generation=16,strategy0=0.4859,strategy1=0.5141,
turn=3,generation=17,strategy0=0.4841,strategy1=0.5159,
turn=3,generation=18,strategy0=0.4907,strategy1=0.5093,
turn=3,generation=19,strategy0=0.4802,strategy1=0.5198,
turn=3,generation=20,strategy0=0.4914,strategy1=0.5086,
turn=3,generation=21,strategy0=0.4851,strategy1=0.5149,
turn=3,generation=22,strategy0=0.4862,strategy1=0.5138,
turn=3,generation=23,strategy0=0.4856,strategy1=0.5144,
turn=3,generation=24,strategy0=0.4897,strategy1=0.5103,
turn=3,generation=25,strategy0=0.4890,strategy1=0.5110,
turn=3,generation=26,strategy0=0.4843,strategy1=0.5157,
turn=3,generation=27,strategy0=0.4900,strategy1=0.5100,
turn=3,generation=28,strategy0=0.4862,strategy1=0.5138,
turn=3,generation=29,strategy0=0.4898,strategy1=0.5102,
turn=3,generation=30,strategy0=0.4855,strategy1=0.5145,
turn=3,generation=31,strategy0=0.4920,strategy1=0.5080,
turn=3,generation=32,strategy0=0.4864,strategy1=0.5136,
turn=3,generation=33,strategy0=0.4906,strategy1=0.5094,
turn=3,generation=34,strategy0=0.4885,strategy1=0.5115,
turn=3,generation=35,strategy0=0.4864,strategy1=0.5136,
turn=3,generation=36,strategy0=0.4936,strategy1=0.5064,
turn=3,generation=37,strategy0=0.4891,strategy1=0.5109,
turn=3,generation=38,strategy0=0.4928,strategy1=0.5072,
turn=3,generation=39,strategy0=0.4877,strategy1=0.5123,
turn=3,generation=40,strategy0=0.4934,strategy1=0.5066,
turn=3,generation=41,strategy0=0.4866,strategy1=0.5134,
turn=3,generation=42,strategy0=0.4888,strategy1=0.5112,
turn=3,generation=43,strategy0=0.4937,strategy1=0.5063,
turn=3,generation=44,strategy0=0.4859,strategy1=0.5141,
turn=3,generation=45,strategy0=0.4914,strategy1=0.5086,
turn=3,generation=46,strategy0=0.4903,strategy1=0.5097,
turn=3,generation=47,strategy0=0.4920,strategy1=0.5080,
turn=3,generation=48,strategy0=0.4860,strategy1=0.5140,
turn=3,generation=49,strategy0=0.4931,strategy1=0.5069,
turn=3,generation=50,strategy0=0.4882,strategy1=0.5118,
turn=3,generation=51,strategy0=0.4909,strategy1=0.5091,
turn=3,generation=52,strategy0=0.4867,strategy1=0.5133,
turn=3,generation=53,strategy0=0.4941,strategy1=0.5059,
turn=3,generation=54,strategy0=0.4831,strategy1=0.5169,
turn=3,generation=55,strategy0=0.4902,strategy1=0.5098,
turn=3,generation=56,strategy0=0.4904,strategy1=0.5096,
turn=3,generation=57,strategy0=0.4890,strategy1=0.5110,
turn=3,generation=58,strategy0=0.4903,strategy1=0.5097,
turn=3,generation=59,strategy0=0.4853,strategy1=0.5147,
turn=3,generation=60,strategy0=0.4904,strategy1=0.5096,
turn=3,generation=61,strategy0=0.4895,strategy1=0.5105,
turn=3,generation=62,strategy0=0.4891,strategy1=0.5109,
turn=3,generation=63,strategy0=0.4917,strategy1=0.5083,
turn=3,generation=64,strategy0=0.4889,strategy1=0.5111,
turn=3,generation=65,strategy0=0.4900,strategy1=0.5100,
turn=3,generation=66,strategy0=0.4913,strategy1=0.5087,
turn=3,generation=67,strategy0=0.4897,strategy1=0.5103,
turn=3,generation=68,strategy0=0.4938,strategy1=0.5062,
turn=3,generation=69,strategy0=0.4875,strategy1=0.5125,
turn=3,generation=70,strategy0=0.4905,strategy1=0.5095,
turn=3,generation=71,strategy0=0.4867,strategy1=0.5133,
turn=3,generation=72,strategy0=0.4905,strategy1=0.5095,
turn=3,generation=73,strategy0=0.4895,strategy1=0.5105,
turn=3,generation=74,strategy0=0.4926,strategy1=0.5074,
turn=3,generation=75,strategy0=0.4886,strategy1=0.5114,
turn=3,generation=76,strategy0=0.4938,strategy1=0.5062,
turn=3,generation=77,strategy0=0.4894,strategy1=0.5106,
turn=3,generation=78,strategy0=0.4889,strategy1=0.5111,
turn=3,generation=79,strategy0=0.4955,strategy1=0.5045,
turn=3,generation=80,strategy0=0.4836,strategy1=0.5164,
turn=3,generation=81,strategy0=0.4895,strategy1=0.5105,
turn=3,generation=82,strategy0=0.4916,strategy1=0.5084,
turn=3,generation=83,strategy0=0.4905,strategy1=0.5095,
turn=3,generation=84,strategy0=0.4865,strategy1=0.5135,
turn=3,generation=85,strategy0=0.4907,strategy1=0.5093,
turn=3,generation=86,strategy0=0.4848,strategy1=0.5152,
turn=3,generation=87,strategy0=0.4945,strategy1=0.5055,
turn=3,generation=88,strategy0=0.4861,strategy1=0.5139,
turn=3,generation=89,strategy0=0.4924,strategy1=0.5076,
turn=3,generation=90,strategy0=0.4884,strategy1=0.5116,
turn=3,generation=91,strategy0=0.4903,strategy1=0.5097,
turn=3,generation=92,strategy0=0.4885,strategy1=0.5115,
turn=3,generation=93,strategy0=0.4888,strategy1=0.5112,
turn=3,generation=94,strategy0=0.4912,strategy1=0.5088,
turn=3,generation=95,strategy0=0.4897,strategy1=0.5103,
turn=3,generation=96,strategy0=0.4894,strategy1=0.5106,
turn=3,generation=97,strategy0=0.4928,strategy1=0.5072,
turn=3,generation=98,strategy0=0.4876,strategy1=0.5124,
turn=3,generation=99,strategy0=0.4915,strategy1=0.5085,


turn=4,generation=0,strategy0=0.5030,strategy1=0.4970,
turn=4,generation=1,strategy0=0.4414,strategy1=0.5586,
turn=4,generation=2,strategy0=0.4989,strategy1=0.5011,
turn=4,generation=3,strategy0=0.4673,strategy1=0.5327,
turn=4,generation=4,strategy0=0.4820,strategy1=0.5180,
turn=4,generation=5,strategy0=0.4695,strategy1=0.5305,
turn=4,generation=6,strategy0=0.4844,strategy1=0.5156,
turn=4,generation=7,strategy0=0.4815,strategy1=0.5185,
turn=4,generation=8,strategy0=0.4821,strategy1=0.5179,
turn=4,generation=9,strategy0=0.4793,strategy1=0.5207,
turn=4,generation=10,strategy0=0.4869,strategy1=0.5131,
turn=4,generation=11,strategy0=0.4797,strategy1=0.5203,
turn=4,generation=12,strategy0=0.4867,strategy1=0.5133,
turn=4,generation=13,strategy0=0.4804,strategy1=0.5196,
turn=4,generation=14,strategy0=0.4883,strategy1=0.5117,
turn=4,generation=15,strategy0=0.4823,strategy1=0.5177,
turn=4,generation=16,strategy0=0.4868,strategy1=0.5132,
turn=4,generation=17,strategy0=0.4861,strategy1=0.5139,
turn=4,generation=18,strategy0=0.4852,strategy1=0.5148,
turn=4,generation=19,strategy0=0.4881,strategy1=0.5119,
turn=4,generation=20,strategy0=0.4870,strategy1=0.5130,
turn=4,generation=21,strategy0=0.4892,strategy1=0.5108,
turn=4,generation=22,strategy0=0.4838,strategy1=0.5162,
turn=4,generation=23,strategy0=0.4883,strategy1=0.5117,
turn=4,generation=24,strategy0=0.4853,strategy1=0.5147,
turn=4,generation=25,strategy0=0.4879,strategy1=0.5121,
turn=4,generation=26,strategy0=0.4887,strategy1=0.5113,
turn=4,generation=27,strategy0=0.4897,strategy1=0.5103,
turn=4,generation=28,strategy0=0.4888,strategy1=0.5112,
turn=4,generation=29,strategy0=0.4897,strategy1=0.5103,
turn=4,generation=30,strategy0=0.4860,strategy1=0.5140,
turn=4,generation=31,strategy0=0.4925,strategy1=0.5075,
turn=4,generation=32,strategy0=0.4863,strategy1=0.5137,
turn=4,generation=33,strategy0=0.4902,strategy1=0.5098,
turn=4,generation=34,strategy0=0.4913,strategy1=0.5087,
turn=4,generation=35,strategy0=0.4887,strategy1=0.5113,
turn=4,generation=36,strategy0=0.4904,strategy1=0.5096,
turn=4,generation=37,strategy0=0.4914,strategy1=0.5086,
turn=4,generation=38,strategy0=0.4872,strategy1=0.5128,
turn=4,generation=39,strategy0=0.4912,strategy1=0.5088,
turn=4,generation=40,strategy0=0.4873,strategy1=0.5127,
turn=4,generation=41,strategy0=0.4882,strategy1=0.5118,
turn=4,generation=42,strategy0=0.4938,strategy1=0.5062,
turn=4,generation=43,strategy0=0.4861,strategy1=0.5139,
turn=4,generation=44,strategy0=0.4884,strategy1=0.5116,
turn=4,generation=45,strategy0=0.4924,strategy1=0.5076,
turn=4,generation=46,strategy0=0.4880,strategy1=0.5120,
turn=4,generation=47,strategy0=0.4882,strategy1=0.5118,
turn=4,generation=48,strategy0=0.4914,strategy1=0.5086,
